date,username,tweet,hashtags,nlikes
2020-03-27 22:19:01,HiteshRanjanHr1,"#GharParRahen.... 21 days lock down### covid-19 Corona virus,,, please friends apne ghar me hi or safe rahe...be Safe at your home #### india fights Corona virus
...🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳💐💐💐💐💐💐💐💐😷😷😷😷😷😷😷😷😷  pic.twitter.com/vYFXKbp3ku",['#gharparrahen'],2
2020-03-27 20:55:55,Krimzon_Koz,"Hey Mr LOCK DOWN I figured you Out <3

#KashishChibaarSharma #ShivoHum #paagalman #MadHatter #BohoQuigrungegodddess #lockdown #covid_19 #covıd19 #healing #delhigram #india #goinghome #inward @ Delhi, India  https://www.instagram.com/p/B-Pfa8ZJ7HA/?igshid=1tsp8ivzlk7jn …","['#kashishchibaarsharma', '#shivohum', '#paagalman', '#madhatter', '#bohoquigrungegodddess', '#lockdown', '#covid_19', '#covıd19', '#healing', '#delhigram', '#india', '#goinghome', '#inward']",0
2020-03-27 20:50:37,SDhananjay91,"The lockdown due to COVID-19, has effected millions of lives in India, they struggle to reach their village more than 100 kms without any transportation, moving from Indian City.The govt have learn the lession where is our economy,Is govt not able to provide food for 20 days.  pic.twitter.com/yqlSOGqkoQ",[],1
2020-03-27 20:39:32,sujata_trivedi,"# COVID-19 pandemic.     WHO terms India lockdown 'comprehensive & robust'
The UN has expressed solidarity with India in its fight against coronavirus, with a top official at the world body's health agency praising P.M.Modi's 21-day nationwide lockdown as a ""comprehensive robust""",[],0
2020-03-27 19:03:58,AbhijeetVerma3,"My brother Nitin, employee of @ToshibaUSA is stuck in Frankfurt, Germany under COVID -19 lockdown. Kindly help us bring him back to India. @PMOIndia @DrSJaishankar @narendramodi @MEAIndia @IndianDiplomacy",[],3
2020-03-27 17:38:05,fahimbaig91,"#LockdownIndia21days
Covid - 19 is Bad, but @narendramodi took a gr8 decision to lockdown India for 21 days.I am a working professional and still wrking from home bt wld hav never got dis time with my 3 month old son in my entire life.

#familytime #FamiliesFirst #Parenthood pic.twitter.com/ViwiQR4wkk – at Mumbai","['#lockdownindia21days', '#familytime', '#familiesfirst', '#parenthood']",4
2020-03-27 17:32:13,AshokJa55954444,"@narendramodi @PMOIndia @myogiadityanath @mygovindia 
Honourable Narendra Modi ji,
Thanks for the 21 days lockdown,I really appreciate this decision. 
I would like to give one advice, that for defeating Covid -19,the government should use this time to sanitize every city of India",[],0
2020-03-27 17:26:31,yogeshvankudre,Different shades of stay at home during lockdown. #stayhome #stayathomechallenge #athome #covid_19 #secure #safe #fight #corona #family #love #lockdown #curfew #virus #india #kolhapur #maharashtra #world…  https://www.instagram.com/p/B-PHdMVA2B0/?igshid=1lsmqark3i9js …,"['#stayhome', '#stayathomechallenge', '#athome', '#covid_19', '#secure', '#safe', '#fight', '#corona', '#family', '#love', '#lockdown', '#curfew', '#virus', '#india', '#kolhapur', '#maharashtra', '#world']",0
2020-03-27 16:59:57,strong_tan29,"Sir please issue guidelines for haryana schools too in, faridabad schools are asking for quarterly fees,  @mlkhattar
@chkanwarpal @kanwarpalgujjar   Uttarakhand govt bars collection of fees by schools during Covid-19 lockdown -Times of India  https://timesofindia.indiatimes.com/home/education/news/uttarakhand-govt-bars-collection-of-fees-by-schools-during-covid-19-lockdown/articleshow/74821286.cms …",[],0
2020-03-27 16:56:39,shettykdinesh,@republic BBC taunted India stating India Gambiling with Lockdown. Is UK playing COVID 19. Come out of your imperial mindset BBC 🙏,[],1
2020-03-27 15:48:57,rajsol29,"@HomeLoansByHDFC In these unexpected circumstances due to covid_19 and lock down all over India, you should postpone next 6 monthly emi to help all who are suffering from covid_19 @narendramodi @PMOIndia @nsitharamanoffc @RBI",[],0
2020-03-27 14:20:30,kashmirwakeup,"A scooty rider photographed on a rainy morning in Srinagar which is under lockdown in view of #COVID-19 pandemic. 
.
 #coronavirus #instadaily #selfie #live #trending #india #talsagharryebehew #stayhomestaysafe #TalsaGarreyBehew #covid19

Photo by Habib Naqash/GK @GreaterKashmir pic.twitter.com/5Wv0eHlls2","['#covid', '#coronavirus', '#instadaily', '#selfie', '#live', '#trending', '#india', '#talsagharryebehew', '#stayhomestaysafe', '#talsagarreybehew', '#covid19']",3
2020-03-27 13:38:01,GalaxyEnterpri6,"Hello respected sir as some tenants suffering alot from covid-19 lockdown all over India, please pass a order to stop paying rents of house and shops for lockdown period, it will help lot of people, @BSYBJP @CMofKarnataka @DgpKarnataka @deepolice12 @BBMPCOMM @BangaloreMirror",[],0
2020-03-27 13:31:35,MIRABDULKHALICK,"#covid_19 #covıd19 #covid #corona #lockdown #india #indian #india_clicks #who #whostagram #unesco @ Gaur City, Greater Noida West  https://www.instagram.com/p/B-OskjPpLRL/?igshid=17f0mdn9ztjzu …","['#covid_19', '#covıd19', '#covid', '#corona', '#lockdown', '#india', '#indian', '#india_clicks', '#who', '#whostagram', '#unesco']",0
2020-03-27 13:20:59,KashifReza03,"Can anyone in @PMOIndia @MoHFW_INDIA  answer?

Social distancing or Lockdown is a preventive measure for COVID-19. 

How much is the budget allocated to invent antidote or vaccine for COVID-19 to ICMR &EDC-I ?

How are ICMR helped to make the process fasttrack?

#COVID2019",['#covid2019'],5
2020-03-27 12:15:19,insdkolkata,"India Lockdown. Unlock Creativity.

#coronamemes #coronameme #covid_19 #covıd19 #corona #insdkolkata @ INSD Kolkata - International School of Design  https://www.instagram.com/p/B-Oj2JSn3HA/?igshid=1uae5157nyjpg …","['#coronamemes', '#coronameme', '#covid_19', '#covıd19', '#corona', '#insdkolkata']",0
2020-03-27 12:08:56,npkorat8,Please Think to Excuse the Interest of used Limits in Cash Credit CSLPS OD Accounts till LOCKDOWN Date. All Businesses are Closed so Noone is able gor Turnover. COVID-19 will affect Turnover badly so it will affect all MSME.,[],0
2020-03-27 11:56:40,RoopanshV,"I would be very grateful if I could help the Government of India in any field.
We are paying salary to our employee during lockdown period.
We are Standing with our Indian Family Fighting against COVID-19.
JaiHind",[],1
2020-03-27 10:17:42,DeepSojitra__,"India Lockdown for 21 Days.

#covid_19 #corona #chinavirusoutbreak #outbreak #india @ Gujarat  https://www.instagram.com/p/B-OWYnrhlpH/?igshid=k1urs5ifrziq …","['#covid_19', '#corona', '#chinavirusoutbreak', '#outbreak', '#india']",0
2020-03-27 08:29:57,rvmoorthyhindu,Food distribution for #homeless #people during #lockdown called for #fight against  #covid_19 #coronavirus in #newdelhi #india. Total ignorance of #socialdistancing while waiting to fetch #water @ Yamuna Pushta  https://www.instagram.com/p/B-OJbygn_a4/?igshid=186ky9rh7zbgz …,"['#homeless', '#people', '#lockdown', '#fight', '#covid_19', '#coronavirus', '#newdelhi', '#india', '#socialdistancing', '#water']",5
2020-03-27 01:05:58,GOMGK,"@JeffreeStar hi... I don't know if my voice will be heard from India, I am a freelance graphic designer and the whole country is in a 30 day lock down due to COVID 19 & my livelihood is at stake with 800$ worth bills to be paid by next week & 300$ monthly expenses, I feel lost",[],0
2020-03-27 00:49:39,sajadwani54,"COVID-19: India records 17 deaths, total cases rise to 694 as lockdown enters third day",[],0
2020-03-27 00:14:51,RajitYa42650823,India fight against covid 19 our supports are much important for the country because now days some  citizens are broke law and Walking  the street.dispite lockdown across an india 🇮🇳we save from it's outbreak,[],2
2020-03-26 23:57:01,balodiaharshit7,"Whole world is fighting against covid-19 
And india is totally lockdown , we are providing home delivery service for our customer in the locality to help them  be at home. Support 21days lockdown
@narendramodi @anandmahindra
#21daylockdown #21DaysChallenge
#SafeAtHome pic.twitter.com/2fNA43cEdK","['#21daylockdown', '#21dayschallenge', '#safeathome']",3
2020-03-26 23:04:48,sumeetgill17,"Grounded!
#motorcycles #motorcycling #royalenfield #reclassic350 #bullet #cycling #wheels #lockdown #covid_19 #corona @ Chandigarh, India  https://www.instagram.com/p/B-NJXxnDeiN/?igshid=1jd6n4sbl8m00 …","['#motorcycles', '#motorcycling', '#royalenfield', '#reclassic350', '#bullet', '#cycling', '#wheels', '#lockdown', '#covid_19', '#corona']",1
2020-03-26 22:43:35,Naimshaikh768,"Dear Indian's,
We all our surrounded by a pandemic
COVID-19 that is CORONAVIRUS. INDIA has been LOCKDOWN for 21DAYS except the essential.
However, we who can afford had already stocked all our necessary goods on…  https://www.instagram.com/p/B-NG8i6ghkj/?igshid=1jlen2kkoj00d …",[],0
2020-03-26 22:20:09,khushbookapoor,"#Lockdown Ke side effects ! 

:
:
:
:
:
#Quarantine #corona #virus #covid19 #covid #covid_19 #covid19memes #thekhushbookapoor #khushbookapoor @ India  https://www.instagram.com/p/B-M62dIhoYg/?igshid=1xv7vq8mqfpj5 …","['#lockdown', '#quarantine', '#corona', '#virus', '#covid19', '#covid', '#covid_19', '#covid19memes', '#thekhushbookapoor', '#khushbookapoor']",2
2020-03-26 21:20:33,snehiil,"#LockDownDiaries Salute to all those unsung heroes who are providing essential services in this lockdown phase #Covid-19 #Respect
@drginisha @merusheel @MoHFW_INDIA @harsavardhan @naveenthacker @NaveenaSwapnabh @neerajPATH @bgiddu @Arindam_vaccine @agarwalvijay10 @surbhiaiims pic.twitter.com/vpB73iwv3S","['#lockdowndiaries', '#covid', '#respect']",29
2020-03-26 20:52:20,Prakash58503273,"Citizens are more panic to collect essentials with fear of Lock down situation under COVID 19.effects of infectuas dieases killing the lives of innocent people all over the  http://world.In  India PM Modiji,has taken precoutionary measures to save our planet and people from  https://twitter.com/ndtv/status/1243193085946822656 …",[],0
2020-03-26 20:47:43,Abhisheksngh11,Lockdown is must for fight against Covid-19 but will request to Govt of India to help out those who are stuck in different places in india middle of there destinations.@narendramodi @AmitShah @HemantSorenJMM @nitin_gadkari @PiyushGoyal @aajtak @zeenews @ABPnews,[],0
2020-03-26 20:40:07,Prakash58503273,Pradana Manthri Garib Kalyan yojana for the sake of poor to help  http://them.to  save the soul of self and family and friends finance Minister Announced Relief of Rs 1.7lakh crores to fight against COVID 19.under lock down orders of PM of India to eliminate by stay Home  https://twitter.com/FinMinIndia/status/1243176354582937603 …,[],0
2020-03-26 20:20:52,madhub,You are very true. India does have varied kinds of birds both migratory and resident. At the moment due to Covid-19 being lockdown I’m going to my terrace everyday and searching for birds to click and exhibit to people 😊,[],2
2020-03-26 20:05:47,sheltemilind,"Nation lockdown through the lens of India Today photographers.
With a three-week nationwide lockdown in place to curtail the spread of the novel coronavirus, India came to a halt.  special photo feature by #indiatodayphotographers #covid_19 #indialockdown #desertedplaces #corona pic.twitter.com/nmPldDHnyc","['#indiatodayphotographers', '#covid_19', '#indialockdown', '#desertedplaces', '#corona']",1
2020-03-26 20:02:51,sheltemilind,"Nation lockdown through the lens of India Today photographers.
With a three-week nationwide lockdown in place to curtail the spread of the novel coronavirus, India came to a halt. A special photo feature by #indiatodayphotographers #covid_19 #indialockdown #coronavirusindia pic.twitter.com/KFX5ZjZW5F","['#indiatodayphotographers', '#covid_19', '#indialockdown', '#coronavirusindia']",1
2020-03-26 19:47:18,Respons34096448,"Disaster package which was announced by MoF India will lead to the humongous crowd with possibility of community spread of COVID-19 in banks.Look at the crowd in Bank during lockdown @PMOIndia @narendramodi @MoHFW_INDIA @UNHumanRights @ANI @WHO @INCIndia @aajtak
@ndtv #COVID19 pic.twitter.com/8WPDltcSRo",['#covid19'],0
2020-03-26 19:34:26,kirtiman84,"Jai Ho
First time seen that saving people is more important  Beat them as elder brother or head of the Family.
In my view due to strict lockdown INDIA will definitely overcome on COVID-19.
Jai Hind",[],0
2020-03-26 19:34:10,moxtain,"Read our new blog:
How to keep up the spirit of mountains alive during COVID-19 lockdown
 https://bit.ly/3bnUYGw 
#corona #lockdown #india #moxtain","['#corona', '#lockdown', '#india', '#moxtain']",1
2020-03-26 19:29:56,ajayacharya,"Break bones of #LockDown violators. Save India by saving lives from spread of COVID-19.
Pass this on.",['#lockdown'],0
2020-03-26 18:56:32,alphabetiya,"As cities continue to flout lockdown rules, 3 Jharkhand villages close borders to fight Covid-19 - India News  https://www.indiatoday.in/india/story/as-cities-continue-to-flout-lockdown-rules-3-jharkhand-villages-close-borders-to-fight-covid-19-1659603-2020-03-25 …",[],0
2020-03-26 18:03:38,yash__sadekar,"@DrPramodPSawant @PMOIndia 
Respected gentlemen, 

I am here to show gratitude towards your decisions upon lock down in India. Your sharp move will certainly reduce risks of more spreading of the COVID 19.

But no supplies in Goa. All shops are closed and we have nothing to eat.",[],0
2020-03-26 17:52:26,mrzafar123,"COVID-19: Three shopkeepers booked in District Poonch Tehsil Mehndar for violating lockdown.
#CoronavirusOutbreak
#poonchfightcorona
#dc
#JammuAndKashmir
@DiscoverPoonch @diprjk @MoHFW_INDIA","['#coronavirusoutbreak', '#poonchfightcorona', '#dc', '#jammuandkashmir']",0
2020-03-26 17:25:54,harishvnair1,"Petition prayed to safeguard the Rule of Law in India, “which is being threatened  by arbitrary actions of States and local authorities during COVID-19  epidemic. ""Almost all Fundamental Rights like movement, rights under Art 21  v
practically suspended during lockdown."", it said  https://twitter.com/harishvnair1/status/1243144192450121729 …",[],1
2020-03-26 17:15:52,HemantG97958960,"@narendramodi After lockdown in whole india ,Please make Covid-19 test free for poor people's,In these days all people's  are facing a financial losses & No source of income for people's so how 4500 pay for Covid-19 test if everyone come on front support for test as self service.",[],0
2020-03-26 17:13:34,HemantG97958960,"Modi ji , After lockdown in whole india , Please make Covid-19 test free for poor people's, In these days all people's  are facing a financial losses & No source of income for people's so how 4500 pay for Covid-19 test , if everyone come on front support for test as self service. – at Bulandshahr",[],0
2020-03-26 17:12:43,HemantG97958960,"Modi ji , After lockdown in whole india , Please make Covid-19 test free for poor people's, In these days all people's  are facing a financial losses & No source of income for people's so how 4500 pay for Covid-19 test , if everyone come on front support for test as self service.",[],0
2020-03-26 17:11:58,HemantG97958960,"Modi ji , After lockdown in whole india , Please make Covid-19 test free for poor people's, In these days all people's  are facing a financial losses & No source of income for people's so how 4500 pay for Covid-19 test , if everyone come on front support for test as self service.",[],0
2020-03-26 16:12:12,bramhampatra,"Received an Achivement from world health organisation(WHO) for COVID-19 :Operational planning guidelines and covid -19 partners platform to support country preparedness and response 
#worldhealthorganization #covid #india #healthcare #jantacurfew #lockdown #corona #achievement pic.twitter.com/iWc0lGhcAC","['#worldhealthorganization', '#covid', '#india', '#healthcare', '#jantacurfew', '#lockdown', '#corona', '#achievement']",0
2020-03-26 16:08:00,agarwal_navin,"Today is Day 2 of All India Lockdown in view of #chinavirus
#covid_19   
So let me try to again post something which I missed earlier

When one is moving towards Maniktala from Kankurgachi, just before crossing of…  https://www.instagram.com/p/B-MZrMynFk_/?igshid=1ksxwbz3whycb …","['#chinavirus', '#covid_19']",0
2020-03-26 15:18:16,AnujMrr,"Jab highways, expressways, traffic n entire India is under Lockdown tab TOLL kaun pay karega. 🧡Ly decision.
COVID-19: Tolling suspended across India till April 14 | Business News  https://www.timesnownews.com/business-economy/industry/article/covid-19-toll-collection-suspended-across-india-till-april/569486 …",[],0
2020-03-26 14:43:28,rayanaIAMMA,"Dear PM of India, pl note that lockdown is not solution. The WHO's chief Tedros AdhanomGhebreyesus says lock down is not enough to tackle covid 19...",[],0
2020-03-26 14:24:48,welcomeSwagws,"Kindly stay at home because its the only way to fight with CORONA. This lockdown is for all of us and our safety. 

#covid_19
#WelcomeSwag #WorkFromHome #india #IndiaFightsCorona #CoronavirusOutbreak pic.twitter.com/i9cA6MwcVv","['#covid_19', '#welcomeswag', '#workfromhome', '#india', '#indiafightscorona', '#coronavirusoutbreak']",1
2020-03-26 13:10:34,MKVerma09140533,The corona oppressions of poor as a whole particularly during the period of lockdown?BJP has not even a single adviser on the subject.COVID-19's Economic Blow will be Unprecedented․ India Must Rise to the Challenge.  https://thewire.in/economy/covid-19-coronavirus-india-economy … via @thewire_in?lang=en,[],0
2020-03-26 12:55:14,DrFarooqAhmedP1,An Economist of world repute said yesterday that Lockdown in India will prove more fatal than the the COVID  19  as no strategy to  adress the life needs of homeless and  rendered idle daily wages has been put up/forth. This picture is  symbol of his statement.,[],1
2020-03-26 11:33:16,iamsmoothest,"""Diplomatic Passport"", I don't need a visa🔖 #smoothestaashu #lockdown #curfew #india #corona #covid_19 #coronamemes #stayhome #italy #china #usa #police #coronavirusmexico @ Delhi, India  https://www.instagram.com/p/B-L6PK9jpjS/?igshid=hzyoybu8hnv8 …","['#smoothestaashu', '#lockdown', '#curfew', '#india', '#corona', '#covid_19', '#coronamemes', '#stayhome', '#italy', '#china', '#usa', '#police', '#coronavirusmexico']",1
2020-03-26 09:48:32,goodoldgeek,"COVID-19 got us Traveling like!

#fightcorona #gocorona #stayhome #staysafe #21days #lockdown #quarantine #india #prayforeachother #goodoldgeek #gog pic.twitter.com/5YglE1xDJy","['#fightcorona', '#gocorona', '#stayhome', '#staysafe', '#21days', '#lockdown', '#quarantine', '#india', '#prayforeachother', '#goodoldgeek', '#gog']",3
2020-03-26 09:05:52,JayantaborahJa1,"Lockdown is the best way to save the people of India including Assam announced by government of India. 
So appeal to follow that by which we can safe from the COVID 19
Stay home #stay safe # stay health 
# CORONAVIRUS..",['#stay'],1
2020-03-26 02:16:38,sanjitpatro,"Coronavirus disease 2019 (COVID-19) has spread globally. 21 days lockdown in India will indeed be helpful in preventing havoc. Hope the 15,000 crore allocated to strengthen healthcare to fight this pandemic be utilized in the best way. Best wishes to the medical fraternity.",[],0
2020-03-26 01:07:21,_PrashanthJain,"Just another Hyderabadi Evening before lockdown!

#Covid_19 #QuarantineLife #lockdown #Hyderabad #India #lights #traffic #coronavirus #people #citylights #timelapse #Motivation #family #TogetherWeCan #telangana pic.twitter.com/Dqi2Eu7mR5","['#covid_19', '#quarantinelife', '#lockdown', '#hyderabad', '#india', '#lights', '#traffic', '#coronavirus', '#people', '#citylights', '#timelapse', '#motivation', '#family', '#togetherwecan', '#telangana']",3
2020-03-25 23:41:59,jauntyjaunty,India’s Covid-19 curve flattens slightly as nation goes into lockdown  https://www.livemint.com/news/india/mint-covid-tracker-india-s-covid19-curve-flattens-slightly-as-country-goes-into-lockdown-11585120660572.html …,[],1
2020-03-25 23:41:17,NiteshRanjan_,@FT @ftindianews Please make digital copy free to readers till #Covid-19 threat is over. India is under 21-day lockdown and we are not getting physical copy of FT,['#covid'],0
2020-03-25 22:36:28,liyer,Covid-19: Why it will be difficult for India to emulate Hubei lockdown via @htTweets https://m.hindustantimes.com/india-news/covid-19-why-it-will-be-difficult-for-india-to-emulate-hubei-lockdown/story-MICIbLjvGo0weeQShYlYKP.html …,[],0
2020-03-25 22:22:40,gurjinder_gs,My friend @tomar116 made this beautiful piece to Kill time in a situation when India is under complete lockdown due to COVID-19. Much 💓 @MargotRobbie @JaredLeto #WorkFromHomeIndia pic.twitter.com/qm1FgKdy5G,['#workfromhomeindia'],1
2020-03-25 22:09:17,DrShreeGovindS2,"A very good sign. Congratulations to PM Modi and Indians who obliged to calls of Lockdown.
India’s Covid-19 curve flattens slightly as nation goes into lockdown  https://www.livemint.com/news/india/mint-covid-tracker-india-s-covid19-curve-flattens-slightly-as-country-goes-into-lockdown-11585120660572.html …",[],1
2020-03-25 22:09:13,S_R_Abbas,If we don't strictly follow lockdown then be prepared of rise in cases of COVID-19 in India to shoot up by 13 lakhs till first week of April.,[],0
2020-03-25 21:36:58,nitinsethi80,"COVID-19: IndiGo offers govt its aircraft and crew to transport medicine, equipment across country
 https://m.economictimes.com/industry/transportation/airlines-/-aviation/covid-19-indigo-offers-govt-its-aircraft-and-crew-to-transport-medicine-equipment-across-country/articleshow/74814525.cms …
#IndiGo #Covid19 #India #Aviation #Airline #Lockdown #Country #Brand #LetsIndiGo #Epidemic","['#indigo', '#covid19', '#india', '#aviation', '#airline', '#lockdown', '#country', '#brand', '#letsindigo', '#epidemic']",1
2020-03-25 21:08:47,_arpit_bhushan_,"🎧 Could PM Modi have averted the panic caused by his announcement of India’s 21-day lockdown to battle COVID-19? Tune in to The Big Story podcast to find out.
 https://www.msgp.pl/toDPBUw ",[],1
2020-03-25 21:03:11,ajgaokar,Fight the #coronavirus #pandemic #covid_19 #corona #indiafightscorona #india #stayhome #staysafe #lockdown #2020 #doodle #coronamemes #coronadoodle #doodlediary #indian #wfh #wfhlife…  https://www.instagram.com/p/B-KWqiMhbe2XJR-gAq4vRYoOgb5gnucBcvs1oU0/?igshid=m22sevhakaiw …,"['#coronavirus', '#pandemic', '#covid_19', '#corona', '#indiafightscorona', '#india', '#stayhome', '#staysafe', '#lockdown', '#doodle', '#coronamemes', '#coronadoodle', '#doodlediary', '#indian', '#wfh', '#wfhlife']",0
2020-03-25 20:08:06,Azharpasha_abs,Dear sir/madam as u know all entrie global situation because COVID-19 even India also facing this problem I just want to request you idfc first management there is a chance any to postpone for EMI as there is no income for entire nation because of 21days lockdown period...,[],0
2020-03-25 19:28:16,SodakaDigital,Lockdown in India #stayhome #india #covid_19 @ Pune City  https://www.instagram.com/p/B-KLw1jnkVb/?igshid=1i7i1g013scll …,"['#stayhome', '#india', '#covid_19']",0
2020-03-25 19:24:20,sanmansp,"Grocery Run #lockdown
.
.
#india #cycle #nopollution #manpower #survivor #firefoxbikes #covid_19 #indialockdown2020 #21days #21dayslater @ Delhi, India  https://www.instagram.com/p/B-KLWniAtzB/?igshid=pv75lgbi1ysc …","['#lockdown', '#india', '#cycle', '#nopollution', '#manpower', '#survivor', '#firefoxbikes', '#covid_19', '#indialockdown2020', '#21days', '#21dayslater']",0
2020-03-25 19:19:35,Skysurajsky,"Hi Guys,

We all know that India is lockdown due to COVID - 19 by our PM. so I thought I have to publish daily 1 video. 

Here is the 1st Video of the Challenge.

 https://youtu.be/eappCj-uwpQ 
#21daylockdown #StopTheSpreadOfCorona #Lockdown21 #coronavirusindia #COVID2019 #StayHome","['#21daylockdown', '#stopthespreadofcorona', '#lockdown21', '#coronavirusindia', '#covid2019', '#stayhome']",0
2020-03-25 18:43:05,akshtz,"A #lockdown isn't only helping #India to curb the #covid_19 but also helping us to breathe in a clear air. @ Jaipur, Rajasthan  https://www.instagram.com/p/B-KGoZSHzGb/?igshid=8txydwp9679m …","['#lockdown', '#india', '#covid_19']",0
2020-03-25 17:53:23,SnclTalaja,"21 Days National Lockdown.
#StayHome , Use Namaste & Mask In Public Areas & Make India Win.
Let's Fight #Corona Together.
#IndiaFightsCorona
#COVID_19  pic.twitter.com/7pBlc47a3G","['#stayhome', '#corona', '#indiafightscorona', '#covid_19']",2
2020-03-25 17:30:26,theadiwwworld,"COVID-19 can spread exponentially just like any other disease. The lockdown was a necessary measure ensure India's 133.92 crore population remains safe, secure, healthy and restful. #GoCoronaGo",['#gocoronago'],0
2020-03-25 15:59:00,bbkhilari,"Forwarded:
Dear PM, Namashkar, if you are really concerned about fighting Covid-19 effectively, then allocate more funds as Rs. 15,000 Crs foris grossly inadequate Pan-India. I salute you for declaring 21 days lockdown in India. Thanks. Shaik Mahaboob Advocate & Notary Bangalore",[],0
2020-03-25 14:13:12,thedpkkanungo,"Effect of #covid_19  at Bangalore .
As per govt of India decided for #lockdown  Many people are trying to follow .and its a good example of it.Its one of the busiest road in Bangalore,Marathalli...
.
.
.
.
Follow…  https://www.instagram.com/p/B-JnvvZAPcw/?igshid=fynvrb6quoht …","['#covid_19', '#lockdown']",0
2020-03-25 13:52:45,SurajVi99935854,"Ty Modi sir you are giving close to close things to the Indian public purpose to awareness due to Covid 19 and I hope people are follow your instructions or tips of 21 days of full lockdown in India by Indian Government....🇮🇳🇮🇳🙏🙏
# Stay Home
# Stay Safe
# Wear mask
# Wash Hand",[],0
2020-03-25 13:45:38,DrAkgc2772,"Sir
Covid 19 Lockdown in India is fail until the petrol pumps are open in India, because a lot of number of two wheelers are still on the road",[],1
2020-03-25 13:45:18,DrAkgc2772,"Sir
Covid 19 Lockdown in India is fail until the petrol pumps are open in India, because a lot of number of two wheelers are still on the road",[],0
2020-03-25 13:41:22,DrAkgc2772,"Sir
Covid 19 Lockdown in India is fail until the petrol pumps are open in India, because a lot of number of two wheelers are still on the road",[],0
2020-03-25 13:40:39,DrAkgc2772,"Sir
Covid 19 Lockdown in India is fail until the petrol pumps are open in India, because a lot of number of two wheelers are still on the road",[],0
2020-03-25 13:39:48,DrAkgc2772,"Sir
Covid 19 Lockdown in India is fail until the petrol pumps are open in India, because a lot of number of two wheelers are still on the road",[],0
2020-03-25 13:37:31,DrAkgc2772,"@PMOIndia
@narendramodi
@AmitShahOffice
@MoHFW_INDIA
@myogiadityanath
@myogioffice
@CMOfficeUP
@dpradhanbjp
Covid 19 Lockdown in India is fail until the petrol pumps are open in India, because a lot of number of two wheelers are still on the road",[],0
2020-03-25 13:36:22,5_mile_5,"So that’s why @PMOIndia @Tejasvi_Surya dint take action, when @RahulGandhi gave warning about COVID-19 on Feb 12th, 2020.
If your govt would have taken action by his warning. Entire India would have not been in lockdown today or another 21 days for that matter.  https://twitter.com/Tejasvi_Surya/status/1242513502834536448 …",[],0
2020-03-25 13:28:22,Dhanavathashok1,"With the existing poor standards if the Indian  Government  proceed lockdown for 21 days or further, then typical casualty cause of starvation is higher than  COVID-19.
@MoHFW_INDIA @PMOIndia @TelanganaCMO pic.twitter.com/OzSgFKZXR8",[],0
2020-03-25 13:22:13,JatinderChhauda,"#LockDownIndia: COVID-19. India should have taken these steps much earlier in the month of Jan but the Govt was busy in welcoming President Trump Singapore started screening of incoming travellers in Jan & took the necessary steps No#LockDown, life normal in Singapore",['#lockdownindia'],0
2020-03-25 13:10:40,milind_desale,"Just 21 Days • India eradicated small pox, India eradicated polio
Let’s do the same with Covid-19
21 days is all we need, 
Just 21 days... Complete lockdown!
Support the Government. 🇮🇳
#WarAgainstVirus
@narendramodi
@PMOIndia
@CMOMaharashtra
@WHO",['#waragainstvirus'],2
2020-03-25 13:03:26,SkcSudhir,"COVID-19: WHO calls India's lockdown 'comprehensive and robust', UN expresses solidarity
 http://dhunt.in/91bJr?s=a&ss=pd 
#21daylockdown",['#21daylockdown'],0
2020-03-25 11:55:46,Panjuborkakaty,"Indian Prime Minister Narendra Modi ordered a ""complete"" #lockdown for #India's 1.3 billion people on Tuesday, as of Tuesday there were a total of 519 #Covid_19 cases in India, including 476 Indians and 43 foreign nationals. #coronavirus pic.twitter.com/y9DK70DllM","['#lockdown', '#india', '#covid_19', '#coronavirus']",0
2020-03-25 11:16:38,UntamedBachelor,"Waste Management is directly going to be impacted from Covid-19 outbreak and lockdown.

Unlike the employees in Western countries, Waste Management Industry in India is rather unorganised and a majority of employees…  https://www.instagram.com/p/B-JTibEFoxa/?igshid=4oib1qyj465g …",[],1
2020-03-25 10:57:48,ni3kalal,"As a responsible person of india we all have to support our nation and government of india in the fight against COVID-19
#StayAtHomeSaveLives #StayHomeIndia #StayAtHome #StayHomeStaySafeSavelives #GoCoronaCoronaGo #coronavirusindia #21daysLockdown #lockdown #indialockdown pic.twitter.com/P5rrorAjDv","['#stayathomesavelives', '#stayhomeindia', '#stayathome', '#stayhomestaysafesavelives', '#gocoronacoronago', '#coronavirusindia', '#21dayslockdown', '#lockdown', '#indialockdown']",0
2020-03-25 10:37:42,tnec_IN,"People were seen roaming around, task force was deployed to make people go back into home at Bongaigaon after the lockdown started off.

#Coronavirusupdate #covid_19 #Coronavirus #India #Delhi #Jharkhand…  https://www.instagram.com/p/B-JPDNon5Lp/?igshid=12ua2c618d3gu …","['#coronavirusupdate', '#covid_19', '#coronavirus', '#india', '#delhi', '#jharkhand']",0
2020-03-25 09:05:16,Gowhar__Bhat,"#FLASH
COVID-19: E-Commerce website Flipkart temporarily suspends its services as India goes under 21-day lockdown.
#Flipkart
#COVID2019
#CoronavirusOutbreak","['#flash', '#flipkart', '#covid2019', '#coronavirusoutbreak']",6
